YEAR,HABITAT,SEX,IDENTITY,T LENGTH,AGE 1stREP,NATorIMM,NAT FLOW,REP FLOW,,,,,
1993,DF,M,191,19.28,4,R,NONE,NONE,,,,,
1993,DF,M,280,19.73,2,R,NONE,,,,,,
1993,DF,M,234,18.92,2,I,,NONE,,,,,
1993,DF,M,192,19.32,1,I,,NONE,,,,,
1993,DF,M,279,19.18,6,R,NONE,,,,,,
1993,DF,M,180,19.42,2,R,NONE,NONE,,,,,
1993,DF,M,235,19.77,3,R,NONE,NONE,,,,,
1993,CF,M,203,17.86,1,I,,NONE,,,,,
1993,CF,M,274,19.31,2,I,,NONE,,,,,
1993,CF,M,309,19.51,1,R,NONE,,,,,,
1993,CF,M,313,19.59,1,R,DFtoCF,NONE,,,,,
1993,CF,M,308,18.46,1,R,NONE,NONE,,,,,
1993,CF,M,198,,2,R,DFtoCF,NONE,,,,,
1993,CF,M,89,18.25,2,I,,NONE,,,,,
1993,CF,M,266,17.46,1,I,,NONE,,,,,
1993,CF,M,267,19.86,2,R,DFtoCF,,,,,,
1993,CF,M,201,18.98,1,R,NONE,NONE,,,,,
1993,CF,M,312,,1,R,DFtoCF,,,,,,
1993,CF,M,263,19.66,1,R,NONE,NONE,,,,,
1993,CF,M,89,,2,I,,NONE,,,,,
1993,CF,M,198,20.55,2,R,DFtoCF,NONE,,,,,
1993,CF,M,275,19.95,2,I,,NONE,,,,,
1993,CF,M,286,19.50,2,I,,NONE,,,,,
1993,CF,M,256,20.38,1,R,NONE,NONE,,,,,
1993,CF,M,247,19.37,1,R,NONE,CFtoDF,,,,,
1993,CF,M,265,18.12,2,I,,NONE,,,,,
1993,CF,M,204,19.15,2,I,,NONE,,,,,
1993,CF,M,264,19.33,2,I,,NONE,,,,,
1993,CF,M,297,18.65,1,I,,NONE,,,,,
1993,CF,M,222,19.28,2,I,,NONE,,,,,
1993,CF,M,284,18.55,1,R,DFtoCF,NONE,,,,,
1993,CF,M,285,18.49,2,R,NONE,NONE,,,,,
1993,CF,M,262,19.30,2,I,,,,,,,
1993,CF,M,243,19.59,2,I,,NONE,,,,,
1993,CF,M,250,18.70,2,I,,,,,,,
1993,CF,M,244,19.54,2,I,,NONE,,,,,
1993,CF,M,145,18.59,1,R,DFtoCF,NONE,,,,,
1993,CF,M,302,18.75,,I,,,,,,,
1993,CF,M,298,19.59,2,I,,NONE,,,,,
1994,DF,M,158,20.11,3,R,NONE,NONE,,,,,
1994,DF,M,324,19.26,1,I,,NONE,,,,,
1994,DF,M,305,20.06,2,R,NONE,NONE,,,,,
1994,DF,M,231,19.35,2,R,NONE,NONE,,,,,
1994,DF,M,287,19.28,2,I,,NONE,,,,,
1994,DF,M,214,19.21,2,R,NONE,NONE,,,,,
1994,DF,M,333,19.49,1,R,NONE,,,,,,
1994,DF,M,246,19.28,1,R,NONE,NONE,,,,,
1994,DF,M,332,18.20,2,I,,,,,,,
1994,DF,M,329,19.52,2,I,,,,,,,
1994,DF,M,259,19.77,1,I,,NONE,,,,,
1994,DF,M,51,19.88,1,I,,NONE,,,,,
1994,DF,M,224,18.71,2,I,,NONE,,,,,
1994,DF,M,288,18.59,2,R,CFtoDF,NONE,,,,,
1994,DF,M,339,18.80,1,R,NONE,,,,,,
1994,DF,M,273,19.55,2,I,,NONE,,,,,
1994,DF,M,273,19.55,2,I,,NONE,,,,,
1994,DF,M,325,18.40,2,I,,,,,,,
1994,DF,M,336,19.36,1,R,NONE,NONE,,,,,
1994,DF,M,342,19.95,1,I,,,,,,,
1994,DF,M,180,19.29,2,R,NONE,NONE,,,,,
1994,DF,M,337,20.66,1,R,CFtoDF,,,,,,
1994,DF,M,272,19.31,2,R,NONE,NONE,,,,,
1994,DF,M,334,19.44,2,I,,,,,,,
1994,DF,M,335,20.64,3,R,NONE,,,,,,
1994,DF,M,213,19.33,1,R,NONE,NONE,,,,,
1994,DF,M,167,20.06,3,R,NONE,NONE,,,,,
1994,DF,M,271,18.81,2,I,,NONE,,,,,
1994,DF,M,345,18.61,1,I,,,,,,,
1994,DF,M,241,19.80,1,R,NONE,NONE,,,,,
1994,DF,M,338,19.59,2,R,NONE,NONE,,,,,
1994,DF,M,328,19.27,2,I,,NONE,,,,,
1994,DF,M,322,19.68,2,I,,NONE,,,,,
1994,DF,M,348,18.60,1,I,,NONE,,,,,
1994,DF,M,330,18.72,3,R,CFtoDF,,,,,,
1994,DF,M,331,19.05,2,I,,,,,,,
1994,DF,M,232,19.34,1,R,NONE,NONE,,,,,
1994,DF,M,303,19.53,2,R,NONE,NONE,,,,,
1994,DF,M,277,19.82,2,I,,NONE,,,,,
1994,DF,M,293,19.07,1,R,NONE,NONE,,,,,
1994,DF,M,323,20.14,2,I,,,,,,,
1994,DF,M,189,19.53,2,I,,NONE,,,,,
1994,DF,M,304,19.46,1,I,,NONE,,,,,
1994,DF,M,318,19.61,2,I,,,,,,,
1994,DF,M,314,19.22,2,R,NONE,NONE,,,,,
1994,DF,M,168,20.10,2,I,,NONE,,,,,
1994,DF,M,228,19.79,1,R,NONE,NONE,,,,,
1994,DF,M,174,20.46,2,I,,NONE,,,,,
1994,DF,M,343,18.50,1,R,CFtoDF,,,,,,
1994,DF,M,344,19.54,2,I,,,,,,,
1994,DF,M,223,18.90,2,I,,NONE,,,,,
1994,DF,M,223,18.90,2,I,,NONE,,,,,
1994,DF,M,282,19.52,2,I,,NONE,,,,,
1994,DF,M,178,19.64,2,R,NONE,NONE,,,,,
1994,DF,M,152,19.98,1,R,NONE,NONE,,,,,
1994,DF,M,269,18.89,2,I,,,,,,,
1994,DF,M,326,19.27,2,I,,,,,,,
1994,DF,M,326,19.27,2,I,,,,,,,
1994,DF,M,319,18.95,3,R,NONE,,,,,,
1994,DF,M,301,19.18,2,I,,NONE,,,,,
1994,DF,M,327,19.45,3,R,NONE,,,,,,
1994,DF,M,221,19.78,1,R,NONE,NONE,,,,,
1994,DF,M,276,19.43,2,I,,NONE,,,,,
1994,DF,M,320,19.85,2,I,,,,,,,
1994,DF,M,317,19.38,6,R,NONE,,,,,,
1994,DF,M,294,19.21,2,I,,NONE,,,,,
1994,DF,M,235,19.44,3,R,NONE,NONE,,,,,
1994,DF,M,316,18.65,2,R,NONE,NONE,,,,,
1994,DF,M,260,19.39,1,R,NONE,NONE,,,,,
1994,CF,M,313,19.04,1,R,DFtoCF,NONE,,,,,
1994,CF,M,340,18.72,2,R,NONE,,,,,,
1994,CF,M,350,19.30,2,I,,,,,,,
1994,CF,M,274,,2,I,,NONE,,,,,
1994,CF,M,145,,1,R,DFtoCF,NONE,,,,,
1994,CF,M,198,,2,R,DFtoCF,NONE,,,,,
1994,CF,M,247,,1,R,NONE,CFtoDF,,,,,
1994,CF,M,341,18.94,2,R,NONE,,,,,,
1994,CF,M,201,19.28,1,R,NONE,NONE,,,,,
1994,CF,M,204,,2,I,,NONE,,,,,
1994,CF,M,351,,2,R,NONE,,,,,,
1994,CF,M,256,19.72,1,R,NONE,NONE,,,,,
1994,CF,M,349,19.54,1,I,,NONE,,,,,
1994,CF,M,265,17.96,2,I,,NONE,,,,,
1994,CF,M,89,,2,I,,NONE,,,,,
1994,CF,M,297,,1,I,,NONE,,,,,
1994,CF,M,352,,2,R,NONE,NONE,,,,,
1994,CF,M,290,17.70,2,I,,,,,,,
1994,CF,M,284,18.56,1,R,DFtoCF,NONE,,,,,
1994,CF,M,321,19.20,2,I,,NONE,,,,,
1994,CF,M,346,19.89,2,I,,NONE,,,,,
1994,CF,M,353,18.60,2,I,,NONE,,,,,
1994,CF,M,298,,2,I,,NONE,,,,,
1994,CF,M,275,19.70,2,I,,NONE,,,,,
1994,CF,M,354,,2,R,DFtoCF,,,,,,
1994,CF,M,243,19.33,2,I,,NONE,,,,,
1994,CF,M,347,19.10,2,I,,NONE,,,,,
1994,CF,M,355,18.73,1,R,NONE,NONE,,,,,
1994,CF,M,222,19.52,2,I,,NONE,,,,,
1994,CF,M,298,,2,I,,NONE,,,,,
1994,CF,M,357,,2,R,DFtoCF,NONE,,,,,
1995,DF,M,180,19.68,2,R,NONE,NONE,,,,,
1995,DF,M,316,19.19,2,R,NONE,NONE,,,,,
1995,DF,M,316,,2,R,NONE,NONE,,,,,
1995,DF,M,365,18.73,2,I,,,,,,,
1995,DF,M,359,19.20,2,R,CFtoDF,,,,,,
1995,DF,M,192,19.15,1,I,,NONE,,,,,
1995,DF,M,414,20.09,1,R,CFtoDF,NONE,,,,,
1995,DF,M,400,18.40,2,I,,,,,,,
1995,DF,M,231,18.88,2,R,NONE,NONE,,,,,
1995,DF,M,381,19.39,2,I,,,,,,,
1995,DF,M,281,19.04,2,R,NONE,NONE,,,,,
1995,DF,M,366,19.17,2,I,,NONE,,,,,
1995,DF,M,380,18.58,2,R,NONE,NONE,,,,,
1995,DF,M,292,20.18,2,I,,NONE,,,,,
1995,DF,M,375,19.35,2,I,,,,,,,
1995,DF,M,411,18.60,1,I,,,,,,,
1995,DF,M,376,18.69,2,R,NONE,,,,,,
1995,DF,M,293,19.07,1,R,NONE,NONE,,,,,
1995,DF,M,377,19.81,2,R,NONE,,,,,,
1995,DF,M,390,19.09,2,R,CFtoDF,,,,,,
1995,DF,M,396,19.45,2,R,NONE,,,,,,
1995,DF,M,389,19.52,2,R,CFtoDF,DFtoCF,,,,,
1995,DF,M,228,19.77,1,R,NONE,NONE,,,,,
1995,DF,M,348,18.92,1,I,,NONE,,,,,
1995,DF,M,322,19.49,2,I,,NONE,,,,,
1995,DF,M,168,20.32,2,I,,NONE,,,,,
1995,DF,M,336,19.08,1,R,NONE,NONE,,,,,
1995,DF,M,338,19.56,2,R,NONE,NONE,,,,,
1995,DF,M,386,19.56,2,I,,,,,,,
1995,DF,M,407,19.93,2,R,NONE,,,,,,
1995,DF,M,305,19.96,2,R,NONE,NONE,,,,,
1995,DF,M,305,19.96,2,R,NONE,NONE,,,,,
1995,DF,M,405,19.37,1,I,,,,,,,
1995,DF,M,259,19.56,1,I,,NONE,,,,,
1995,DF,M,158,19.74,3,R,NONE,NONE,,,,,
1995,DF,M,207,18.50,2,R,NONE,NONE,,,,,
1995,DF,M,328,19.36,2,I,,NONE,,,,,
1995,DF,M,324,19.37,1,I,,NONE,,,,,
1995,DF,M,271,19.03,2,I,,NONE,,,,,
1995,DF,M,363,20.06,2,I,,,,,,,
1995,DF,M,363,20.06,2,I,,,,,,,
1995,DF,M,364,18.67,2,I,,,,,,,
1995,DF,M,409,19.00,2,I,,,,,,,
1995,DF,M,409,19.00,2,I,,,,,,,
1995,DF,M,406,18.22,1,I,,,,,,,
1995,DF,M,393,19.38,1,I,,,,,,,
1995,DF,M,360,19.58,2,I,,,,,,,
1995,DF,M,413,19.63,2,I,,,,,,,
1995,DF,M,251,20.02,1,R,NONE,NONE,,,,,
1995,DF,M,415,19.23,2,R,NONE,NONE,,,,,
1995,DF,M,370,19.65,1,R,CFtoDF,,,,,,
1995,DF,M,371,18.82,2,R,NONE,,,,,,
1995,DF,M,391,19.51,2,R,CFtoDF,,,,,,
1995,DF,M,369,18.48,2,R,NONE,NONE,,,,,
1995,DF,M,368,19.17,1,I,,,,,,,
1995,DF,M,392,18.93,1,R,NONE,NONE,,,,,
1995,DF,M,397,19.56,1,I,,,,,,,
1995,DF,M,412,19.06,1,R,CFtoDF,,,,,,
1995,DF,M,379,19.46,2,I,,,,,,,
1995,DF,M,378,19.65,1,R,NONE,,,,,,
1995,DF,M,394,19.21,1,R,NONE,,,,,,
1995,DF,M,372,19.58,2,I,,,,,,,
1995,DF,M,373,19.24,1,R,CFtoDF,NONE,,,,,
1995,DF,M,383,19.90,2,I,,,,,,,
1995,DF,M,384,19.14,2,R,NONE,,,,,,
1995,DF,M,382,19.48,2,R,NONE,,,,,,
1995,DF,M,385,19.68,2,R,CFtoDF,NONE,,,,,
1995,DF,M,413,19.63,2,I,,,,,,,
1995,CF,M,198,20.46,2,R,DFtoCF,NONE,,,,,
1995,CF,M,256,20.00,1,R,NONE,NONE,,,,,
1995,CF,M,274,19.75,2,I,,NONE,,,,,
1995,CF,M,308,18.69,1,R,NONE,NONE,,,,,
1995,CF,M,357,20.07,2,R,DFtoCF,NONE,,,,,
1995,CF,M,408,19.20,2,R,NONE,,,,,,
1995,CF,M,361,18.80,2,R,NONE,,,,,,
1995,CF,M,401,18.56,3,R,NONE,,,,,,
1995,CF,M,247,19.68,1,R,NONE,CFtoDF,,,,,
1995,CF,M,346,19.70,2,I,,NONE,,,,,
1995,CF,M,286,19.37,2,I,,NONE,,,,,
1995,CF,M,204,19.23,2,I,,NONE,,,,,
1995,CF,M,358,19.28,2,R,NONE,,,,,,
1995,CF,M,275,19.99,2,I,,NONE,,,,,
1995,CF,M,349,19.70,1,I,,NONE,,,,,
1995,CF,M,353,18.15,2,I,,NONE,,,,,
1995,CF,M,321,18.80,2,I,,NONE,,,,,
1995,CF,M,265,18.57,2,I,,NONE,,,,,
1995,CF,M,286,,2,I,,NONE,,,,,
1995,CF,M,388,19.13,2,R,NONE,,,,,,
1995,CF,M,264,19.41,2,I,,NONE,,,,,
1995,CF,M,374,18.95,2,I,,,,,,,
1995,CF,M,352,19.23,2,R,NONE,NONE,,,,,
1995,CF,M,355,18.75,1,R,NONE,NONE,,,,,
1995,CF,M,243,19.56,2,I,,NONE,,,,,
1995,CF,M,362,19.46,2,I,,,,,,,
1995,CF,M,347,19.18,2,I,,NONE,,,,,
1995,CF,M,222,19.71,2,I,,NONE,,,,,
1995,CF,M,387,19.52,3,R,NONE,,,,,,
1995,CF,M,298,19.80,2,I,,NONE,,,,,
1995,CF,M,410,19.28,1,I,,NONE,,,,,
1995,CF,M,395,19.16,1,R,NONE,,,,,,
1995,CF,M,367,18.58,1,R,NONE,,,,,,
1995,CF,M,398,19.59,2,I,,CFtoDF,,,,,
1995,CF,M,399,19.45,2,R,NONE,NONE,,,,,
1995,CF,M,402,19.41,1,I,,,,,,,
1995,CF,M,403,19.12,2,I,,NONE,,,,,
1995,CF,M,404,19.29,1,R,NONE,NONE,,,,,
1996,DF,M,316,19.09,2,R,NONE,NONE,,,,,
1996,DF,M,363,,2,I,,,,,,,
1996,DF,M,359,19.20,2,R,CFtoDF,,,,,,
1996,DF,M,436,19.71,2,R,NONE,,,,,,
1996,DF,M,439,19.16,2,I,,NONE,,,,,
1996,DF,M,437,19.61,2,R,NONE,,,,,,
1996,DF,M,438,19.10,2,R,NONE,NONE,,,,,
1996,DF,M,231,,2,R,NONE,NONE,,,,,
1996,DF,M,381,19.64,2,I,,,,,,,
1996,DF,M,398,,2,I,,CFtoDF,,,,,
1996,DF,M,416,,2,I,,,,,,,
1996,DF,M,328,,2,I,,NONE,,,,,
1996,DF,M,393,19.32,1,I,,,,,,,
1996,DF,M,251,,1,R,NONE,NONE,,,,,
1996,DF,M,281,,2,R,NONE,NONE,,,,,
1996,DF,M,417,,1,R,NONE,,,,,,
1996,DF,M,418,19.46,,I,,,,,,,
1996,DF,M,380,,2,R,NONE,NONE,,,,,
1996,DF,M,380,,2,R,NONE,NONE,,,,,
1996,DF,M,419,19.85,1,R,CFtoDF,,,,,,
1996,DF,M,261,,1,I,,,,,,,
1996,DF,M,420,19.35,2,I,,,,,,,
1996,DF,M,371,18.84,2,R,NONE,,,,,,
1996,DF,M,413,19.87,2,I,,,,,,,
1996,DF,M,421,19.85,2,I,,NONE,,,,,
1996,DF,M,369,18.55,2,R,NONE,NONE,,,,,
1996,DF,M,322,19.52,2,I,,NONE,,,,,
1996,DF,M,422,18.82,3,R,CFtoDF,NONE,,,,,
1996,DF,M,423,19.23,2,I,,,,,,,
1996,DF,M,424,19.04,2,I,,,,,,,
1996,DF,M,425,19.77,1,R,CFtoDF,,,,,,
1996,DF,M,426,19.49,4,R,NONE,,,,,,
1996,DF,M,427,20.08,2,I,,,,,,,
1996,DF,M,333,19.15,1,R,NONE,,,,,,
1996,DF,M,428,19.48,2,I,,,,,,,
1996,DF,M,259,19.65,1,I,,NONE,,,,,
1996,DF,M,429,20.38,2,I,,NONE,,,,,
1996,DF,M,430,19.00,2,I,,NONE,,,,,
1996,DF,M,431,20.77,1,R,CFtoDF,NONE,,,,,
1996,DF,M,373,19.01,1,R,CFtoDF,NONE,,,,,
1996,DF,M,192,19.08,1,I,,NONE,,,,,
1996,DF,M,385,,2,R,CFtoDF,NONE,,,,,
1996,DF,M,241,,1,R,NONE,NONE,,,,,
1996,DF,M,271,18.78,2,I,,NONE,,,,,
1996,DF,M,343,18.71,1,R,CFtoDF,,,,,,
1996,DF,M,432,19.48,2,I,,,,,,,
1996,CF,M,349,,1,I,,,,,,,
1996,CF,M,433,,3,R,DFtoCF,NONE,,,,,
1996,CF,M,434,,2,R,NONE,NONE,,,,,
1996,CF,M,222,,2,I,,,,,,,
1996,CF,M,435,,2,I,,,,,,,
1997,DF,M,437,19.95,2,R,NONE,,,,,,
1997,DF,M,460,20.54,2,I,,,,,,,
1997,DF,M,461,19.13,2,I,,,,,,,
1997,DF,M,305,20.14,2,R,NONE,NONE,,,,,
1997,DF,M,439,19.51,2,I,,NONE,,,,,
1997,DF,M,464,20.31,2,I,,NONE,,,,,
1997,DF,M,316,18.89,2,R,NONE,NONE,,,,,
1997,DF,M,465,19.04,1,R,NONE,,,,,,
1997,DF,M,442,18.02,2,I,,,,,,,
1997,DF,M,466,19.18,2,I,,,,,,,
1997,DF,M,443,18.86,5,R,NONE,DFtoCF,,,,,
1997,DF,M,444,19.66,3,R,CFtoDF,,,,,,
1997,DF,M,440,19.94,2,R,CFtoDF,NONE,,,,,
1997,DF,M,445,18.46,1,R,NONE,,,,,,
1997,DF,M,328,19.68,2,I,,NONE,,,,,
1997,DF,M,416,19.80,2,I,,,,,,,
1997,DF,M,467,19.50,1,I,,NONE,,,,,
1997,DF,M,446,19.66,2,R,CFtoDF,,,,,,
1997,DF,M,468,20.19,1,I,,NONE,,,,,
1997,DF,M,447,20.85,2,R,CFtoDF,,,,,,
1997,DF,M,425,19.46,1,R,CFtoDF,,,,,,
1997,DF,M,448,19.25,2,I,,,,,,,
1997,DF,M,394,19.75,1,R,NONE,,,,,,
1997,DF,M,449,19.19,1,I,,NONE,,,,,
1997,DF,M,469,19.92,1,I,,,,,,,
1997,DF,M,415,19.38,2,R,NONE,NONE,,,,,
1997,DF,M,450,19.97,1,I,,,,,,,
1997,DF,M,451,19.02,2,I,,,,,,,
1997,DF,M,419,19.81,1,R,CFtoDF,,,,,,
1997,DF,M,421,20.06,2,I,,NONE,,,,,
1997,DF,M,463,19.18,3,R,NONE,,,,,,
1997,DF,M,452,19.57,1,R,NONE,NONE,,,,,
1997,DF,M,470,19.41,2,I,,NONE,,,,,
1997,DF,M,471,19.63,2,I,,,,,,,
1997,DF,M,453,19.34,2,R,NONE,,,,,,
1997,DF,M,392,19.13,1,R,NONE,NONE,,,,,
1997,DF,M,441,20.22,2,R,CFtoDF,NONE,,,,,
1997,DF,M,472,19.88,1,I,,NONE,,,,,
1997,DF,M,454,18.73,1,I,,NONE,,,,,
1997,DF,M,473,20.04,1,R,NONE,NONE,,,,,
1997,DF,M,455,20.42,2,R,CFtoDF,,,,,,
1997,DF,M,474,19.24,2,I,,,,,,,
1997,DF,M,456,19.33,1,R,NONE,NONE,,,,,
1997,DF,M,475,20.12,2,I,,NONE,,,,,
1997,DF,M,457,18.71,2,R,NONE,,,,,,
1997,DF,M,261,19.34,1,I,,,,,,,
1997,DF,M,458,19.49,1,R,NONE,NONE,,,,,
1997,DF,M,459,19.34,1,R,NONE,,,,,,
1997,DF,M,462,19.91,2,R,NONE,,,,,,
1997,DF,M,158,19.92,3,R,NONE,NONE,,,,,
1997,DF,M,476,19.94,1,R,NONE,NONE,,,,,
1997,DF,M,477,19.50,2,R,NONE,,,,,,
1997,DF,M,478,19.56,2,R,CFtoDF,,,,,,
1997,DF,M,414,20.00,1,R,CFtoDF,NONE,,,,,
1997,DF,M,429,20.28,2,I,,NONE,,,,,
1997,DF,M,430,19.58,2,I,,NONE,,,,,
1997,CF,M,362,19.40,2,I,,,,,,,
1997,CF,M,346,19.09,2,I,,NONE,,,,,
1997,CF,M,479,19.04,3,R,NONE,,,,,,
1997,CF,M,480,19.72,2,R,NONE,NONE,,,,,
1997,CF,M,481,18.90,3,R,NONE,NONE,,,,,
1997,CF,M,482,18.86,4,R,DFtoCF,,,,,,
1997,CF,M,410,18.63,1,I,,NONE,,,,,
1997,CF,M,483,19.03,3,R,NONE,NONE,,,,,
1997,CF,M,484,18.76,2,I,,,,,,,
1997,CF,M,353,18.43,2,I,,NONE,,,,,
1997,CF,M,399,19.74,2,R,NONE,NONE,,,,,
1997,CF,M,485,19.37,2,R,DFtoCF,NONE,,,,,
1997,CF,M,433,19.25,3,R,DFtoCF,NONE,,,,,
1997,CF,M,489,19.53,4,R,NONE,,,,,,
1997,CF,M,491,19.4,1,R,DFtoCF,,,,,,
1997,CF,M,493,19.46,2,R,NONE,,,,,,
1997,CF,M,494,18.49,2,R,DFtoCF,,,,,,
1997,CF,M,499,19.3,3,R,NONE,,,,,,
1997,CF,M,500,20.06,2,R,NONE,,,,,,
1997,CF,M,501,17.78,4,R,NONE,,,,,,
1997,CF,M,503,19.52,3,R,NONE,,,,,,
1997,CF,M,504,19.05,1,R,DFtoCF,,,,,,
1997,CF,M,507,18.75,1,R,DFtoCF,,,,,,
1997,CF,M,515,19.19,1,R,DFtoCF,,,,,,
1997,CF,M,516,19.36,1,R,DFtoCF,,,,,,
1997,CF,M,358,19.43,2,R,NONE,,,,,,
1997,CF,M,486,19.25,2,R,NONE,NONE,,,,,
1997,CF,M,487,18.67,1,I,,,,,,,
1997,CF,M,488,18.57,2,I,,,,,,,
1997,CF,M,490,18.71,2,I,,,,,,,
1997,CF,M,492,18.84,2,R,DFtoCF,NONE,,,,,
1997,CF,M,286,18.53,2,I,,NONE,,,,,
1997,CF,M,389,18.47,2,R,CFtoDF,DFtoCF,,,,,
1997,CF,M,508,18.49,2,R,NONE,NONE,,,,,
1997,CF,M,495,18.27,2,R,NONE,NONE,,,,,
1997,CF,M,496,19.88,2,I,,,,,,,
1997,CF,M,404,19.38,1,R,NONE,NONE,,,,,
1997,CF,M,497,19.2,1,I,,NONE,,,,,
1997,CF,M,546,19.24,3,R,DFtoCF,,,,,,
1997,CF,M,498,18.99,1,I,,,,,,,
1997,CF,M,434,19.03,2,R,NONE,NONE,,,,,
1997,CF,M,247,19.48,1,R,NONE,CFtoDF,,,,,
1997,CF,M,347,19.23,2,I,,NONE,,,,,
1997,CF,M,502,20.14,1,R,DFtoCF,CFtoDF,,,,,
1997,CF,M,355,,1,R,NONE,NONE,,,,,
1997,CF,M,505,19.22,1,I,,CFtoDF,,,,,
1997,CF,M,506,19.4,1,I,,CFtoDF,,,,,
1997,CF,M,509,19.83,1,R,DFtoCF,NONE,,,,,
1997,CF,M,510,19.05,2,R,DFtoCF,NONE,,,,,
1997,CF,M,511,19.5,1,I,,NONE,,,,,
1997,CF,M,512,19.64,2,I,,,,,,,
1997,CF,M,513,19.29,2,I,,,,,,,
1997,CF,M,514,19.67,1,I,,CFtoDF,,,,,
1998,DF,M,415,19.16,2,R,NONE,NONE,,,,,
1998,DF,M,517,18.47,2,R,NONE,NONE,,,,,
1998,DF,M,518,19.07,2,I,,NONE,,,,,
1998,DF,M,439,19.75,2,I,,NONE,,,,,
1998,DF,M,519,,2,R,NONE,NONE,,,,,
1998,DF,M,519,19.29,2,R,NONE,NONE,,,,,
1998,DF,M,398,19.71,2,I,,CFtoDF,,,,,
1998,DF,M,506,19.55,1,I,,CFtoDF,,,,,
1998,DF,M,467,19.72,1,I,,NONE,,,,,
1998,DF,M,366,19.28,2,I,,NONE,,,,,
1998,DF,M,502,20.38,1,R,DFtoCF,CFtoDF,,,,,
1998,DF,M,475,20.15,2,I,,NONE,,,,,
1998,DF,M,369,18.96,2,R,NONE,NONE,,,,,
1998,DF,M,476,20.23,1,R,NONE,NONE,,,,,
1998,DF,M,452,19.59,1,R,NONE,NONE,,,,,
1998,DF,M,520,19.22,1,R,CFtoDF,,,,,,
1998,DF,M,521,20.38,2,R,NONE,,,,,,
1998,DF,M,627,20.03,2,I,,,,,,,
1998,DF,M,522,19.66,3,R,CFtoDF,,,,,,
1998,DF,M,458,19.38,1,R,NONE,NONE,,,,,
1998,DF,M,523,19.37,2,I,,NONE,,,,,
1998,DF,M,524,19.75,1,R,NONE,,,,,,
1998,DF,M,459,19.11,1,R,NONE,,,,,,
1998,DF,M,454,18.85,1,I,,NONE,,,,,
1998,DF,M,525,19.98,2,I,,NONE,,,,,
1998,DF,M,526,19.65,1,R,NONE,NONE,,,,,
1998,DF,M,324,19.34,1,I,,NONE,,,,,
1998,DF,M,527,18.24,2,I,,,,,,,
1998,DF,M,528,19.70,3,R,CFtoDF,,,,,,
1998,DF,M,440,19.51,2,R,CFtoDF,NONE,,,,,
1998,DF,M,441,20.25,2,R,CFtoDF,NONE,,,,,
1998,DF,M,514,19.57,1,I,,CFtoDF,,,,,
1998,DF,M,529,19.90,2,I,,NONE,,,,,
1998,DF,M,530,19.79,3,R,NONE,NONE,,,,,
1998,DF,M,531,19.33,2,I,,NONE,,,,,
1998,DF,M,464,19.97,2,I,,NONE,,,,,
1998,DF,M,466,19.14,2,I,,,,,,,
1998,DF,M,470,19.76,2,I,,NONE,,,,,
1998,DF,M,373,19.32,1,R,CFtoDF,NONE,,,,,
1998,DF,M,532,19.32,2,I,,,,,,,
1998,DF,M,438,19.05,2,R,NONE,NONE,,,,,
1998,DF,M,506,19.44,1,I,,CFtoDF,,,,,
1998,DF,M,533,20.63,3,R,CFtoDF,,,,,,
1998,DF,M,534,18.90,2,I,,NONE,,,,,
1998,DF,M,422,19.11,3,R,CFtoDF,NONE,,,,,
1998,DF,M,449,19.22,1,I,,NONE,,,,,
1998,DF,M,535,19.52,2,I,,NONE,,,,,
1998,DF,M,536,20.13,2,I,,,,,,,
1998,DF,M,537,19.51,2,R,NONE,,,,,,
1998,DF,M,472,20.23,1,I,,NONE,,,,,
1998,DF,M,474,19.35,2,I,,,,,,,
1998,DF,M,473,19.53,1,R,NONE,NONE,,,,,
1998,DF,M,538,20.22,3,R,NONE,,,,,,
1998,DF,M,414,19.86,1,R,CFtoDF,NONE,,,,,
1998,DF,M,539,18.97,3,R,NONE,NONE,,,,,
1998,DF,M,540,19.65,2,I,,NONE,,,,,
1998,DF,M,541,19.45,2,R,NONE,NONE,,,,,
1998,DF,M,429,20.19,2,I,,NONE,,,,,
1998,DF,M,430,19.20,2,I,,NONE,,,,,
1998,DF,M,431,20.65,1,R,CFtoDF,NONE,,,,,
1998,DF,M,542,19.89,1,R,NONE,NONE,,,,,
1998,DF,M,543,19.30,2,R,NONE,,,,,,
1998,DF,M,456,19.33,1,R,NONE,NONE,,,,,
1998,DF,M,544,19.47,2,I,,,,,,,
1998,DF,M,541,,2,R,NONE,NONE,,,,,
1998,CF,M,481,19.17,3,R,NONE,NONE,,,,,
1998,CF,M,443,19.03,5,R,NONE,DFtoCF,,,,,
1998,CF,M,399,19.73,2,R,NONE,NONE,,,,,
1998,CF,M,545,18.55,2,I,,NONE,,,,,
1998,CF,M,480,20.15,2,R,NONE,NONE,,,,,
1998,CF,M,546,19.89,3,R,DFtoCF,,,,,,
1998,CF,M,547,19.40,2,R,DFtoCF,,,,,,
1998,CF,M,492,19.61,2,R,DFtoCF,NONE,,,,,
1998,CF,M,511,19.96,1,I,,NONE,,,,,
1998,CF,M,346,19.52,2,I,,NONE,,,,,
1998,CF,M,486,19.75,2,R,NONE,NONE,,,,,
1998,CF,M,508,19.08,2,R,NONE,NONE,,,,,
1998,CF,M,548,19.18,2,I,,CFtoDF,,,,,
1998,CF,M,549,18.90,2,I,,NONE,,,,,
