"egg_id","min_hatch_date","min_hatch_time","max_hatch_date","max_hatch_time","treatment","nest_rear","nest_orig","swap_date","min_lay_date","max_lay_date","sex","egg_weight"
"11_A23E07","2011-05-08","13:55","2011-05-09","14:04","C","11_A23","11_A6","2011-04-23","2011-04-23","2011-04-23",NA,1.15
"11_68E07",NA,NA,NA,NA,"C","11_68","11_A7","2011-04-23","2011-04-23","2011-04-23",NA,1.29
"11_74E05","2011-05-10","05:00","2011-05-13","09:45","C","11_74","11_A9","2011-04-23","2011-04-23","2011-04-23",NA,1.18
"11_A40E05","2011-05-08","12:06","2011-05-09","11:34","C","11_A40","11_A10","2011-04-23","2011-04-23","2011-04-23",NA,1.14
"11_A11E04","2011-05-12","11:26","2011-05-13","13:10","C","11_A11","11_A11",NA,"2011-04-23","2011-04-23",NA,1.23
"11_A12E08","2011-05-08","13:15","2011-05-09","14:45","C","11_A12","11_A12",NA,"2011-04-23","2011-04-23",NA,1.15
"11_A14E04",NA,NA,NA,NA,"C","11_A14","11_A14",NA,"2011-04-23","2011-04-23",NA,1.21
"11_A15E08","2011-05-10","12:02","2011-05-11","10:59","C","11_A15","11_A15",NA,"2011-04-23","2011-04-23",NA,1.32
"11_A16E08","2011-05-08","13:33","2011-05-09","14:18","C","11_A16","11_A16",NA,"2011-04-23","2011-04-23",NA,1.19
"11_A17E08","2011-05-07","11:27","2011-05-08","13:40","C","11_A17","11_A17",NA,"2011-04-23","2011-04-23",NA,1.2
"11_A21E03","2011-05-10","12:46","2011-05-11","11:27","C","11_A21","11_A18","2011-04-23","2011-04-23","2011-04-23",NA,1.23
"11_A19E06","2011-05-11","11:23","2011-05-12","12:45","C","11_A19","11_A19",NA,"2011-04-23","2011-04-23",NA,1.23
"11_A20E10",NA,NA,NA,NA,"C","11_A20","11_A20",NA,"2011-04-23","2011-04-23",NA,1.11
"11_A43E03","2011-05-11","09:42","2011-05-12","14:18","C","11_A43","11_A21","2011-04-23","2011-04-23","2011-04-23",NA,0.98
"11_A7E07",NA,NA,NA,NA,"C","11_A7","11_A23","2011-04-23","2011-04-23","2011-04-23","M",1.09
"11_A24E08","2011-05-08","14:10","2011-05-09","13:37","C","11_A24","11_A24",NA,"2011-04-23","2011-04-23",NA,1.13
"11_A25E10","2011-05-08","14:23","2011-05-09","13:47","C","11_A25","11_A25",NA,"2011-04-23","2011-04-23",NA,1.35
"11_A27E04","2011-05-09","14:00","2011-05-10","12:33","C","11_A27","11_A27",NA,"2011-04-23","2011-04-23",NA,1.33
"11_72E01",NA,NA,NA,NA,"C","11_72","11_A29","2011-04-23","2011-04-23","2011-04-23","F",1.17
"11_A30E06","2011-05-08","14:06","2011-05-09","13:20","C","11_A30","11_A30",NA,"2011-04-23","2011-04-23",NA,1.28
"11_42E09D","2011-05-14","07:29","2011-05-15","07:26","L1","11_42","11_A31","2011-04-23","2011-04-23","2011-04-23",NA,1.16
"11_A32E02","2011-05-01","12:40","2011-05-10","13:14","C","11_A32","11_A32",NA,"2011-04-23","2011-04-23",NA,1.08
"11_8E03","2011-05-14","06:37","2011-05-15","06:42","C","11_8","11_A33","2011-04-23","2011-04-23","2011-04-23",NA,1.23
"11_A34E05",NA,NA,NA,NA,"C","11_A34","11_A34",NA,"2011-04-23","2011-04-23",NA,1.21
"11_175E09D","2011-05-13","12:18","2011-05-14","10:27","L1","11_175","11_A38","2011-04-23","2011-04-23","2011-04-23",NA,1.2
"11_51E03",NA,NA,NA,NA,"C","11_51","11_A39","2011-04-23","2011-04-23","2011-04-23",NA,1.06
"11_39E05","2011-05-11","06:36","2011-05-12","07:17","C","11_39","11_A40","2011-04-23","2011-04-23","2011-04-23",NA,1.18
"11_A41E06","2011-05-09","11:42","2011-05-10","13:34","C","11_A41","11_A41",NA,"2011-04-23","2011-04-23",NA,1.19
"11_A18E03","2011-05-11","11:22","2011-05-12","12:33","C","11_A18","11_A43","2011-04-23","2011-04-23","2011-04-23",NA,1.22
"11_A44E11","2011-05-08","12:12","2011-05-09","11:57","C","11_A44","11_A44",NA,"2011-04-23","2011-04-23",NA,1.2
"11_A46E04","2011-05-11","09:52","2011-05-12","14:34","C","11_A46","11_A46",NA,"2011-04-23","2011-04-23",NA,1.3
"11_1E05","2011-05-08","09:15","2011-05-09","08:36","C","11_1","11_1",NA,"2011-04-23","2011-04-23",NA,1.2
"11_2E04",NA,NA,NA,NA,"C","11_2","11_2",NA,"2011-04-23","2011-04-23","M",1.2
"11_4E04",NA,NA,NA,NA,"C","11_4","11_4",NA,"2011-04-23","2011-04-23","M",1.08
"11_5E04","2011-05-12","06:24","2011-05-13","07:43","C","11_5","11_5",NA,"2011-04-23","2011-04-23",NA,1.2
"11_150E03","2011-05-14","09:43","2011-05-15","10:22","C","11_150","11_8","2011-04-23","2011-04-23","2011-04-23",NA,1.12
"11_9E12","2011-05-10","08:47","2011-05-11","06:25","C","11_9","11_9",NA,"2011-04-23","2011-04-23",NA,1.31
"11_123E07","2011-05-10","09:43","2011-05-11","07:53","C","11_123","11_14","2011-04-23","2011-04-23","2011-04-23",NA,1.14
"11_16E02","2011-05-12","06:56","2011-05-13","08:20","C","11_16","11_16",NA,"2011-04-23","2011-04-23",NA,1.16
"11_18E02",NA,NA,NA,NA,"C","11_18","11_18",NA,"2011-04-23","2011-04-23",NA,1.23
"11_25E02","2011-05-11","06:48","2011-05-12","07:00","C","11_25","11_25",NA,"2011-04-23","2011-04-23",NA,1.11
"11_26E05","2011-05-13","08:40","2011-05-14","07:09","C","11_26","11_26",NA,"2011-04-23","2011-04-23",NA,1.25
"11_A1E01","2011-05-15","12:28","2011-05-16","13:57","C","11_A1","11_33","2011-04-23","2011-04-23","2011-04-23",NA,1.1
"11_36E02",NA,NA,NA,NA,"C","11_36","11_36",NA,"2011-04-23","2011-04-23",NA,0.75
"11_38E04","2011-05-17","07:23","2011-05-18","07:43","C","11_38","11_38",NA,"2011-04-23","2011-04-23",NA,1.16
"11_A3E05","2011-05-13","13:03","2011-05-14","11:20","C","11_A3","11_39","2011-04-23","2011-04-23","2011-04-23",NA,1.19
"11_A38E01D","2011-05-08","11:52","2011-05-09","11:18","1L","11_A38","11_42","2011-04-23","2011-04-23","2011-04-23",NA,1.19
"11_64E01",NA,NA,NA,NA,"C","11_64","11_44","2011-04-23","2011-04-23","2011-04-23",NA,1.19
"11_47E02","2011-05-13","08:52","2011-05-14","07:31","C","11_47","11_47",NA,"2011-04-23","2011-04-23",NA,1.24
"11_48E03","2011-05-13","08:54","2011-05-14","07:37","C","11_48","11_48",NA,"2011-04-23","2011-04-23",NA,1.04
"11_52E03","2011-05-16","08:50","2011-05-17","08:15","C","11_52","11_49","2011-04-23","2011-04-23","2011-04-23",NA,1.05
"11_158E03",NA,NA,NA,NA,"C","11_158","11_51","2011-04-23","2011-04-23","2011-04-23",NA,1.13
"11_56E03","2011-05-14","07:49","2011-05-15","08:15","C","11_56","11_52","2011-04-23","2011-04-23","2011-04-23",NA,1.13
"11_53E08",NA,NA,NA,NA,"C","11_53","11_53",NA,"2011-04-23","2011-04-23","M",1.43
"11_87E03","2011-05-16","10:11","2011-05-17","09:01","C","11_87","11_55","2011-04-23","2011-04-23","2011-04-23",NA,1.29
"11_49E03","2011-05-13","08:57","2011-05-14","07:41","C","11_49","11_56","2011-04-23","2011-04-23","2011-04-23",NA,1.13
"11_135E01D",NA,NA,NA,NA,"1L","11_135","11_59","2011-04-23","2011-04-23","2011-04-23",NA,1.24
"11_62E04","2011-05-11","07:15","2011-05-12","07:53","C","11_62","11_62",NA,"2011-04-23","2011-04-23",NA,1.24
"11_83E01","2011-05-13","10:08","2011-05-14","08:32","C","11_83","11_64","2011-04-23","2011-04-23","2011-04-23",NA,1.15
"11_A6E07","2011-05-07","11:07","2011-05-08","12:49","C","11_A6","11_68","2011-04-23","2011-04-23","2011-04-23",NA,1.09
"11_59E01","2011-05-19","10:03","2011-05-20","08:18","C","11_59","11_70","2011-04-23","2011-04-23","2011-04-23",NA,1.11
"11_118E01","2011-05-21","11:57","2011-05-22","13:06","C","11_118","11_72","2011-04-23","2011-04-23","2011-04-23",NA,1.11
"11_82E05","2011-05-13","10:04","2011-05-14","08:24","C","11_82","11_74","2011-04-23","2011-04-23","2011-04-23",NA,1.09
"11_80E04","2011-05-13","09:59","2011-05-14","08:19","C","11_80","11_80",NA,"2011-04-23","2011-04-23",NA,1.06
"11_A9E05","2011-05-08","13:08","2011-05-09","15:00","C","11_A9","11_82","2011-04-23","2011-04-23","2011-04-23",NA,1.1
"11_44E01",NA,NA,NA,NA,"C","11_44","11_83","2011-04-23","2011-04-23","2011-04-23","F",1.17
"11_85E02","2011-05-12","08:22","2011-05-13","10:15","C","11_85","11_85",NA,"2011-04-23","2011-04-23",NA,1.09
"11_86E04",NA,NA,NA,NA,"C","11_86","11_86",NA,"2011-04-23","2011-04-23",NA,1.2
"11_102E03","2011-05-11","07:42","2011-05-12","08:55","C","11_102","11_87","2011-04-23","2011-04-23","2011-04-23",NA,1
"11_130E03","2011-05-15","10:07","2011-05-16","11:40","C","11_130","11_89","2011-04-23","2011-04-23","2011-04-23",NA,1.07
"11_70E01D",NA,NA,NA,NA,"11","11_70","11_93","2011-04-23","2011-04-23","2011-04-23","F",1.01
"11_A31E01D","2011-05-07","11:52","2011-05-09","13:03","1L","11_A31","11_97","2011-04-23","2011-04-23","2011-04-23",NA,1.3
"11_172E04","2011-05-11","08:44","2011-05-12","10:12","C","11_172","11_98","2011-04-23","2011-04-23","2011-04-23",NA,1.03
"11_157E03","2011-05-14","09:47","2011-05-15","10:44","C","11_157","11_100","2011-04-23","2011-04-23","2011-04-23",NA,1.17
"11_101E02",NA,NA,NA,NA,"C","11_101","11_101",NA,"2011-04-23","2011-04-23",NA,1.12
"11_55E03","2011-05-12","07:45","2011-05-13","09:16","C","11_55","11_102","2011-04-23","2011-04-23","2011-04-23",NA,1.08
"11_103E02","2011-05-14","09:14","2011-05-15","09:49","C","11_103","11_103",NA,"2011-04-23","2011-04-23",NA,1.07
"11_106E02","2011-05-18","10:05","2011-05-19","11:15","C","11_106","11_106",NA,"2011-04-23","2011-04-23",NA,1.29
"11_110E04",NA,NA,NA,NA,"C","11_110","11_110",NA,"2011-04-23","2011-04-23",NA,1.24
"11_115E04",NA,NA,NA,NA,"C","11_115","11_115",NA,"2011-04-23","2011-04-23",NA,1.04
"11_A29E01","2011-05-14","12:40","2011-05-15","14:10","C","11_A29","11_118","2011-04-23","2011-04-23","2011-04-23",NA,1.1
"11_147E01","2011-05-14","09:38","2011-05-15","10:15","C","11_147","11_120","2011-04-23","2011-04-23","2011-04-23",NA,1.3
"11_163E07","2011-05-10","10:23","2011-05-11","08:22","C","11_163","11_123","2011-04-23","2011-04-23","2011-04-23",NA,1.25
"11_178E03","2011-05-16","13:15","2011-05-17","12:27","C","11_178","11_130","2011-04-23","2011-04-23","2011-04-23",NA,0.94
"11_120E01","2011-05-12","09:06","2011-05-13","11:27","C","11_120","11_131","2011-04-23","2011-04-23","2011-04-23",NA,1.03
"11_132E03","2011-05-14","09:34","2011-05-15","10:00","C","11_132","11_132",NA,"2011-04-23","2011-04-23",NA,1.05
"11_179E09D","2011-05-14","10:35","2011-05-15","11:36","L1","11_179","11_135","2011-04-23","2011-04-23","2011-04-23",NA,1.06
"11_139E02","2011-05-21","12:19","2011-05-22","13:22","C","11_139","11_139",NA,"2011-04-23","2011-04-23",NA,1.04
"11_142E02","2011-05-15","10:21","2011-05-16","11:57","C","11_142","11_142",NA,"2011-04-23","2011-04-23",NA,1.08
"11_131E01","2011-05-16","11:45","2011-05-17","10:30","C","11_131","11_147","2011-04-23","2011-04-23","2011-04-23",NA,1.19
"11_A33E03","2011-05-10","13:18","2011-05-11","09:09","C","11_A33","11_150","2011-04-23","2011-04-23","2011-04-23",NA,1.04
"11_100E03","2011-05-12","08:50","2011-05-13","10:35","C","11_100","11_152","2011-04-23","2011-04-23","2011-04-23",NA,1.18
"11_155E00","2011-05-16","12:35","2011-05-17","11:09","C","11_155","11_155",NA,"2011-04-23","2011-04-24",NA,1.14
"11_156E04",NA,NA,NA,NA,"C","11_156","11_156",NA,"2011-04-23","2011-04-23","F",1
"11_152E03","2011-05-15","10:32","2011-05-16","12:16","C","11_152","11_157","2011-04-23","2011-04-23","2011-04-23",NA,1.12
"11_A39E03","2011-05-11","09:44","2011-05-12","13:43","C","11_A39","11_158","2011-04-23","2011-04-23","2011-04-23",NA,1.21
"11_161E08","2011-05-13","12:05","2011-05-14","09:49","C","11_161","11_161",NA,"2011-04-23","2011-04-23",NA,1.18
"11_14E07",NA,NA,NA,NA,"C","11_14","11_163","2011-04-23","2011-04-23","2011-04-23",NA,1.1
"11_166E02",NA,NA,NA,NA,"C","11_166","11_166",NA,"2011-04-23","2011-04-23",NA,1.16
"11_168E04","2011-05-14","10:05","2011-05-15","11:00","C","11_168","11_168",NA,"2011-04-23","2011-04-23",NA,1.26
"11_98E04","2011-05-13","10:33","2011-05-14","08:54","C","11_98","11_169","2011-04-23","2011-04-23","2011-04-23",NA,1.16
"11_171E04",NA,NA,NA,NA,"C","11_171","11_171",NA,"2011-04-23","2011-04-23","F",1.28
"11_169E04",NA,NA,NA,NA,"C","11_169","11_172","2011-04-23","2011-04-23","2011-04-23",NA,1.14
"11_97E01","2011-05-14","08:50","2011-05-15","09:31","C","11_97","11_173","2011-04-23","2011-04-23","2011-04-23",NA,1.23
"11_174E04",NA,NA,NA,NA,"C","11_174","11_174",NA,"2011-04-23","2011-04-23",NA,1.03
"11_173E01","2011-05-14","10:18","2011-05-15","11:21","C","11_173","11_175","2011-04-23","2011-04-23","2011-04-23",NA,1.37
"11_89E03","2011-05-16","10:14","2011-05-17","09:20","C","11_89","11_178","2011-04-23","2011-04-23","2011-04-23",NA,1.18
"11_33E01D",NA,NA,NA,NA,"11","11_33","11_179","2011-04-23","2011-04-23","2011-04-23",NA,1.02
"11_A1E02","2011-05-15","12:28","2011-05-16","13:57","C","11_A1","11_A1",NA,"2011-04-24","2011-04-24",NA,1.05
"11_A3E06","2011-05-13","13:03","2011-05-14","11:20","C","11_A3","11_A3",NA,"2011-04-24","2011-04-24",NA,1.03
"11_106E03","2011-05-17","09:30","2011-05-18","10:05","C","11_106","11_A5","2011-04-24","2011-04-24","2011-04-24",NA,1.22
"11_A6E08","2011-05-07","11:07","2011-05-08","12:49","C","11_A6","11_A6",NA,"2011-04-24","2011-04-24",NA,1.15
"11_A7E08","2011-05-09","15:11","2011-05-10","11:12","C","11_A7","11_A7",NA,"2011-04-24","2011-04-24",NA,1.25
"11_A9E06","2011-05-08","13:08","2011-05-09","15:00","C","11_A9","11_A9",NA,"2011-04-24","2011-04-24",NA,1.15
"11_A10E06","2011-05-09","14:55","2011-05-10","11:23","C","11_A10","11_A10",NA,"2011-04-24","2011-04-24",NA,1.15
"11_174E05",NA,NA,NA,NA,"C","11_174","11_A11","2011-04-24","2011-04-24","2011-04-24","F",1.27
"11_78E09D",NA,NA,NA,NA,"L1","11_78","11_A12","2011-04-24","2011-04-24","2011-04-24",NA,1.16
"11_A14E05","2011-05-11","10:53","2011-05-12","11:44","C","11_A14","11_A14",NA,"2011-04-24","2011-04-24",NA,1.21
"11_A15E09","2011-05-10","12:02","2011-05-11","10:59","C","11_A15","11_A15",NA,"2011-04-24","2011-04-24",NA,1.3
"11_A16E09","2011-05-09","14:18","2011-05-10","12:25","C","11_A16","11_A16",NA,"2011-04-24","2011-04-24",NA,1.2
"11_121E09D",NA,NA,NA,NA,"L1","11_121","11_A17","2011-04-24","2011-04-24","2011-04-24","F",1.2
"11_A18E04","2011-05-11","11:22","2011-05-12","12:33","C","11_A18","11_A18",NA,"2011-04-24","2011-04-24",NA,1.18
"11_A41E07","2011-05-09","11:42","2011-05-10","13:34","C","11_A41","11_A19","2011-04-24","2011-04-24","2011-04-24",NA,1.18
"11_A20E11",NA,NA,NA,NA,"C","11_A20","11_A20",NA,"2011-04-24","2011-04-24",NA,1.09
"11_A21E04","2011-05-10","12:46","2011-05-11","11:27","C","11_A21","11_A21",NA,"2011-04-24","2011-04-24",NA,1
"11_A23E08","2011-05-08","13:55","2011-05-09","14:04","C","11_A23","11_A23",NA,"2011-04-24","2011-04-24",NA,1.07
"11_A24E09","2011-05-08","14:10","2011-05-09","13:37","C","11_A24","11_A24",NA,"2011-04-24","2011-04-24",NA,1.13
"11_A25E11","2011-05-08","14:23","2011-05-09","13:47","C","11_A25","11_A25",NA,"2011-04-24","2011-04-24",NA,1.34
"11_156E05","2011-05-15","10:42","2011-05-16","12:36","C","11_156","11_A27","2011-04-24","2011-04-24","2011-04-24",NA,1.29
"11_A29E02","2011-05-13","14:08","2011-05-14","12:40","C","11_A29","11_A29",NA,"2011-04-24","2011-04-24",NA,1.21
"11_A19E07",NA,NA,NA,NA,"C","11_A19","11_A30","2011-04-24","2011-04-24","2011-04-24",NA,1.31
"11_47E03","2011-05-13","08:52","2011-05-14","07:31","C","11_47","11_A32","2011-04-24","2011-04-24","2011-04-24",NA,1.13
"11_A33E04",NA,NA,NA,NA,"C","11_A33","11_A33",NA,"2011-04-24","2011-04-24",NA,1.3
"11_A34E06",NA,NA,NA,NA,"C","11_A34","11_A34",NA,"2011-04-24","2011-04-24",NA,1.28
"11_A38E10","2011-05-08","11:52","2011-05-09","11:18","C","11_A38","11_A38",NA,"2011-04-24","2011-04-24",NA,1.18
"11_A39E04",NA,NA,NA,NA,"C","11_A39","11_A39",NA,"2011-04-24","2011-04-24",NA,1.17
"11_A40E06","2011-05-08","12:06","2011-05-09","11:34","C","11_A40","11_A40",NA,"2011-04-24","2011-04-24",NA,1.19
"11_A30E07","2011-05-09","13:20","2011-05-10","13:02","C","11_A30","11_A41","2011-04-24","2011-04-24","2011-04-24",NA,1.24
"11_A43E04","2011-05-11","09:42","2011-05-12","14:18","C","11_A43","11_A43",NA,"2011-04-24","2011-04-24",NA,1.19
"11_A44E12","2011-05-09","11:57","2011-05-10","13:48","C","11_A44","11_A44",NA,"2011-04-24","2011-04-24",NA,1.19
"11_A46E05","2011-05-11","09:52","2011-05-12","14:34","C","11_A46","11_A46",NA,"2011-04-24","2011-04-24",NA,1.3
"11_1E06","2011-05-09","08:36","2011-05-10","08:24","C","11_1","11_1",NA,"2011-04-24","2011-04-24",NA,1.19
"11_110E05","2011-05-12","09:03","2011-05-13","10:58","C","11_110","11_2","2011-04-24","2011-04-24","2011-04-24",NA,1.14
"11_4E05",NA,NA,NA,NA,"C","11_4","11_4",NA,"2011-04-24","2011-04-24","M",1.08
"11_A11E05","2011-05-11","10:40","2011-05-12","11:26","C","11_A11","11_5","2011-04-24","2011-04-24","2011-04-24",NA,1.21
"11_8E04","2011-05-14","06:37","2011-05-15","06:42","C","11_8","11_8",NA,"2011-04-24","2011-04-24",NA,1.1
"11_9E13",NA,NA,NA,NA,"B","11_9","11_9",NA,"2011-04-24","2011-04-24",NA,1.31
"11_14E08","2011-05-11","06:38","2011-05-12","06:38","C","11_14","11_14",NA,"2011-04-24","2011-04-24",NA,1.11
"11_36E03","2011-05-13","08:46","2011-05-14","07:21","C","11_36","11_16","2011-04-24","2011-04-24","2011-04-24",NA,1.17
"11_18E03","2011-05-12","06:57","2011-05-13","08:30","C","11_18","11_18",NA,"2011-04-24","2011-04-24",NA,1.26
"11_142E03","2011-05-15","10:21","2011-05-16","11:57","C","11_142","11_25","2011-04-24","2011-04-24","2011-04-24",NA,1.17
"11_26E06","2011-05-13","08:40","2011-05-14","07:09","C","11_26","11_26",NA,"2011-04-24","2011-04-24",NA,1.22
"11_33E02","2011-05-13","08:45","2011-05-14","07:19","C","11_33","11_33",NA,"2011-04-24","2011-04-24",NA,1.06
"11_101E03",NA,NA,NA,NA,"C","11_101","11_36","2011-04-24","2011-04-24","2011-04-24",NA,1.11
"11_86E05","2011-05-11","07:27","2011-05-12","08:26","C","11_86","11_38","2011-04-24","2011-04-24","2011-04-24",NA,1.22
"11_39E06","2011-05-11","06:36","2011-05-12","07:17","C","11_39","11_39",NA,"2011-04-24","2011-04-24",NA,1.11
"11_42E02","2011-05-14","07:29","2011-05-15","07:26","C","11_42","11_42",NA,"2011-04-24","2011-04-24",NA,1.17
"11_44E02",NA,NA,NA,NA,"C","11_44","11_44",NA,"2011-04-24","2011-04-24",NA,1.15
"11_25E03","2011-05-11","06:48","2011-05-12","07:00","C","11_25","11_47","2011-04-24","2011-04-24","2011-04-24",NA,1.24
"11_132E04","2011-05-14","09:34","2011-05-15","10:00","C","11_132","11_48","2011-04-24","2011-04-24","2011-04-24",NA,1.05
"11_49E04","2011-05-12","07:40","2011-05-13","08:57","C","11_49","11_49",NA,"2011-04-24","2011-04-24",NA,1.01
"11_51E04",NA,NA,NA,NA,"C","11_51","11_51",NA,"2011-04-24","2011-04-24",NA,1.21
"11_52E04","2011-05-16","08:50","2011-05-17","08:15","C","11_52","11_52",NA,"2011-04-24","2011-04-24",NA,1.12
"11_53E09","2011-05-10","09:09","2011-05-11","07:01","C","11_53","11_53",NA,"2011-04-24","2011-04-24",NA,1.4
"11_55E04","2011-05-12","07:45","2011-05-13","09:16","C","11_55","11_55",NA,"2011-04-24","2011-04-24",NA,1.26
"11_56E04","2011-05-14","07:49","2011-05-15","08:15","C","11_56","11_56",NA,"2011-04-24","2011-04-24",NA,1.11
"11_58E06","2011-05-13","09:24","2011-05-14","07:52","C","11_58","11_58",NA,"2011-04-24","2011-04-24",NA,1.35
"11_38E05","2011-05-17","07:23","2011-05-18","07:43","C","11_38","11_62","2011-04-24","2011-04-24","2011-04-24",NA,1.25
"11_64E02","2011-05-14","07:57","2011-05-15","08:35","C","11_64","11_64",NA,"2011-04-24","2011-04-24",NA,1.12
"11_68E08","2011-05-12","08:06","2011-05-13","09:36","C","11_68","11_68",NA,"2011-04-24","2011-04-24",NA,1.11
"11_70E02","2011-05-15","08:40","2011-05-16","09:23","C","11_70","11_70",NA,"2011-04-24","2011-04-24",NA,1.19
"11_74E06","2011-05-10","05:00","2011-05-13","09:45","C","11_74","11_74",NA,"2011-04-24","2011-04-24",NA,1.07
"11_A17E01D",NA,NA,NA,NA,"1L","11_A17","11_78","2011-04-24","2011-04-24","2011-04-24",NA,1.15
"11_82E06","2011-05-13","10:04","2011-05-14","08:24","C","11_82","11_82",NA,"2011-04-24","2011-04-24",NA,1.12
"11_83E02","2011-05-12","08:21","2011-05-13","10:08","C","11_83","11_83",NA,"2011-04-24","2011-04-24",NA,1.17
"11_62E05","2011-05-12","07:53","2011-05-13","09:28","C","11_62","11_86","2011-04-24","2011-04-24","2011-04-24",NA,1.16
"11_87E04","2011-05-17","09:01","2011-05-18","09:24","C","11_87","11_87",NA,"2011-04-24","2011-04-24",NA,1.01
"11_89E04","2011-05-16","10:14","2011-05-17","09:20","C","11_89","11_89",NA,"2011-04-24","2011-04-24",NA,1.11
"11_93E02",NA,NA,NA,NA,"C","11_93","11_93",NA,"2011-04-24","2011-04-24",NA,0.91
"11_97E02","2011-05-14","08:50","2011-05-15","09:31","C","11_97","11_97",NA,"2011-04-24","2011-04-24",NA,1.2
"11_98E05","2011-05-13","10:33","2011-05-14","08:54","C","11_98","11_98",NA,"2011-04-24","2011-04-24",NA,0.98
"11_100E04",NA,NA,NA,NA,"C","11_100","11_100",NA,"2011-04-24","2011-04-24",NA,1.16
"11_16E03","2011-05-12","06:56","2011-05-13","08:20","C","11_16","11_101","2011-04-24","2011-04-24","2011-04-24",NA,1.11
"11_102E04",NA,NA,NA,NA,"C","11_102","11_102",NA,"2011-04-24","2011-04-24","F",1.11
"11_A5E03","2011-05-13","13:05","2011-05-14","11:33","C","11_A5","11_103","2011-04-24","2011-04-24","2011-04-24",NA,1.04
"11_103E03","2011-05-14","09:14","2011-05-15","09:49","C","11_103","11_106","2011-04-24","2011-04-24","2011-04-24",NA,1.29
"11_171E05","2011-05-12","10:04","2011-05-13","12:11","C","11_171","11_110","2011-04-24","2011-04-24","2011-04-24",NA,1.22
"11_115E05","2011-05-12","08:47","2011-05-13","11:39","C","11_115","11_115",NA,"2011-04-24","2011-04-24",NA,1.04
"11_118E02","2011-05-21","11:57","2011-05-22","13:06","C","11_118","11_118",NA,"2011-04-24","2011-04-24",NA,1.09
"11_120E02","2011-05-12","09:06","2011-05-13","11:27","C","11_120","11_120",NA,"2011-04-24","2011-04-24",NA,1.19
"11_155E01",NA,"11:52",NA,NA,"C","11_155","11_121","2011-04-24","2011-04-24","2011-04-24",NA,1.26
"11_123E08","2011-05-09","09:20","2011-05-10","09:43","C","11_123","11_123",NA,"2011-04-24","2011-04-24",NA,1.27
"11_126E00","2011-05-18","10:55","2011-05-19","11:44","C","11_126","11_126",NA,"2011-04-24","2011-04-25",NA,1.08
"11_130E04","2011-05-15","10:07","2011-05-16","11:40","C","11_130","11_130",NA,"2011-04-24","2011-04-24",NA,0.94
"11_131E02","2011-05-16","11:45","2011-05-17","10:30","C","11_131","11_131",NA,"2011-04-24","2011-04-24",NA,1.04
"11_146E04","2011-05-16","12:05","2011-05-17","10:58","C","11_146","11_132","2011-04-24","2011-04-24","2011-04-24",NA,1.11
"11_135E10",NA,NA,NA,NA,"C","11_135","11_135",NA,"2011-04-24","2011-04-24","F",1.12
"11_139E03","2011-05-21","12:19","2011-05-22","13:22","C","11_139","11_139",NA,"2011-04-24","2011-04-24",NA,1.09
"11_A32E03","2011-05-01","12:40","2011-05-10","13:14","C","11_A32","11_142","2011-04-24","2011-04-24","2011-04-24",NA,1.05
"11_48E04","2011-05-15","07:54","2011-05-17","08:00","C","11_48","11_146","2011-04-24","2011-04-24","2011-04-24",NA,1.06
"11_147E02",NA,NA,NA,NA,"C","11_147","11_147",NA,"2011-04-24","2011-04-24",NA,1.03
"11_150E04","2011-05-14","09:43","2011-05-15","10:22","C","11_150","11_150",NA,"2011-04-24","2011-04-24",NA,1.03
"11_152E04","2011-05-14","09:41","2011-05-15","10:32","C","11_152","11_152",NA,"2011-04-24","2011-04-24",NA,1.28
"11_A12E01D","2011-05-08","13:15","2011-05-09","14:45","1L","11_A12","11_155","2011-04-24","2011-04-23","2011-04-24",NA,1.07
"11_168E05",NA,NA,NA,NA,"C","11_168","11_156","2011-04-24","2011-04-24","2011-04-24","M",1
"11_157E04","2011-05-15","10:44","2011-05-16","12:42","C","11_157","11_157",NA,"2011-04-24","2011-04-24",NA,1.1
"11_158E04",NA,NA,NA,NA,"C","11_158","11_158",NA,"2011-04-24","2011-04-24",NA,1.25
"11_163E08","2011-05-10","10:23","2011-05-11","08:22","C","11_163","11_163",NA,"2011-04-24","2011-04-24",NA,1.16
"11_166E03",NA,NA,NA,NA,"C","11_166","11_166",NA,"2011-04-24","2011-04-24",NA,1.16
"11_A27E05","2011-05-09","14:00","2011-05-10","12:33","C","11_A27","11_168","2011-04-24","2011-04-24","2011-04-24",NA,1.28
"11_169E05",NA,NA,NA,NA,"C","11_169","11_169",NA,"2011-04-24","2011-04-24",NA,1.13
"11_2E05",NA,NA,NA,NA,"C","11_2","11_171","2011-04-24","2011-04-24","2011-04-24","M",1.29
"11_172E05","2011-05-11","08:44","2011-05-12","10:12","C","11_172","11_172",NA,"2011-04-24","2011-04-24",NA,1.06
"11_173E02",NA,NA,NA,NA,"C","11_173","11_173",NA,"2011-04-24","2011-04-24",NA,1.17
"11_5E05","2011-05-12","06:24","2011-05-13","07:43","C","11_5","11_174","2011-04-24","2011-04-24","2011-04-24",NA,1.06
"11_175E02","2011-05-13","12:18","2011-05-14","10:27","C","11_175","11_175",NA,"2011-04-24","2011-04-24",NA,1.31
"11_178E04","2011-05-16","13:15","2011-05-17","12:27","C","11_178","11_178",NA,"2011-04-24","2011-04-24",NA,1.16
