"nest","time","date","state","height","observation","birds","visit_treatment","nestbox"
"10_33",NA,"2010-05-11","E",NA,NA,"U-",NA,"33"
"10_35",NA,"2010-05-11","S",NA,NA,NA,NA,"35"
"10_40",NA,"2010-05-11","E",NA,"I",NA,NA,"40"
"10_42",NA,"2010-05-11","S",NA,NA,NA,NA,"42"
"10_43",NA,"2010-05-11","L",NA,NA,NA,NA,"43"
"10_45",NA,"2010-05-11","E",NA,"I",NA,NA,"45"
"10_49",NA,"2010-05-11","R",NA,NA,NA,NA,"49"
"10_50",NA,"2010-05-11","B",45,NA,NA,NA,"50"
"10_53",NA,"2010-05-11","E",NA,"I",NA,NA,"53"
"10_55",NA,"2010-05-11","B",40,NA,NA,NA,"55"
"10_56",NA,"2010-05-11","B",40,NA,NA,NA,"56"
"10_57",NA,"2010-05-11","E",NA,NA,NA,NA,"57"
"10_60",NA,"2010-05-11","S",NA,NA,NA,NA,"60"
"10_63",NA,"2010-05-11","B",35,NA,NA,NA,"63"
"10_67",NA,"2010-05-11","B",40,NA,NA,NA,"67"
"10_69",NA,"2010-05-11","B",15,NA,NA,NA,"69"
"10_71",NA,"2010-05-11","B",40,NA,NA,NA,"71"
"10_72",NA,"2010-05-11","E",NA,NA,NA,NA,"72"
"10_73",NA,"2010-05-11","B",35,NA,NA,NA,"73"
"10_75",NA,"2010-05-11","E",NA,NA,NA,NA,"75"
"10_77",NA,"2010-05-11","E",NA,NA,NA,NA,"77"
"10_78",NA,"2010-05-11","L",NA,NA,NA,NA,"78"
"10_80",NA,"2010-05-11","E",NA,NA,NA,NA,"80"
"10_84",NA,"2010-05-11","B",15,NA,NA,NA,"84"
"10_86",NA,"2010-05-11","B",30,NA,NA,NA,"86"
"10_89",NA,"2010-05-11","R",NA,NA,NA,NA,"89"
"10_90",NA,"2010-05-11","E",NA,"I",NA,NA,"90"
"10_91",NA,"2010-05-11","S",NA,NA,NA,NA,"91"
"10_92",NA,"2010-05-11","B",35,NA,NA,NA,"92"
"10_93",NA,"2010-05-11","E",NA,NA,NA,NA,"93"
"10_97",NA,"2010-05-11","E",NA,NA,NA,NA,"97"
"10_105",NA,"2010-05-11","R",NA,NA,NA,NA,"105"
"10_107",NA,"2010-05-11","R",NA,NA,NA,NA,"107"
"10_108",NA,"2010-05-11","B",30,NA,NA,NA,"108"
"10_112",NA,"2010-05-11","E",NA,NA,NA,NA,"112"
"10_113",NA,"2010-05-11","E",NA,"W","U-U-",NA,"113"
"10_116",NA,"2010-05-11","R",NA,NA,NA,NA,"116"
"10_118",NA,"2010-05-11","E",NA,NA,NA,NA,"118"
"10_119",NA,"2010-05-11","E",NA,NA,NA,NA,"119"
"10_121",NA,"2010-05-11","E",NA,NA,NA,NA,"121"
"10_122",NA,"2010-05-11","B",25,NA,NA,NA,"122"
"10_123",NA,"2010-05-11","E",NA,"I",NA,NA,"123"
"10_124",NA,"2010-05-11","E",NA,"W",NA,NA,"124"
"10_125",NA,"2010-05-11","S",NA,NA,NA,NA,"125"
"10_127",NA,"2010-05-11","B",35,NA,"FS",NA,"127"
"10_129",NA,"2010-05-11","E",NA,"I",NA,NA,"129"
"10_130",NA,"2010-05-11","S",NA,NA,NA,NA,"130"
"10_131",NA,"2010-05-11","L",NA,NA,NA,NA,"131"
"10_132",NA,"2010-05-11","B",10,NA,NA,NA,"132"
"10_134",NA,"2010-05-11","E",NA,"I","FSU-",NA,"134"
"10_135",NA,"2010-05-11","S",NA,NA,NA,NA,"135"
"10_136",NA,"2010-05-11","S",NA,NA,NA,NA,"136"
"10_137",NA,"2010-05-11","L",NA,NA,NA,NA,"137"
"10_139",NA,"2010-05-11","E",NA,NA,NA,NA,"139"
"10_140",NA,"2010-05-11","E",NA,NA,NA,NA,"140"
"10_141",NA,"2010-05-11","E",NA,"I","FS",NA,"141"
"10_142",NA,"2010-05-11","S",NA,NA,NA,NA,"142"
"10_143",NA,"2010-05-11","B",50,NA,NA,NA,"143"
"10_144",NA,"2010-05-11","B",30,NA,NA,NA,"144"
"10_147",NA,"2010-05-11","S",NA,NA,NA,NA,"147"
"10_150",NA,"2010-05-11","B",40,NA,NA,NA,"150"
"10_151",NA,"2010-05-11","L",NA,NA,NA,NA,"151"
"10_153",NA,"2010-05-11","S",NA,NA,NA,NA,"153"
"10_154",NA,"2010-05-11","L",NA,NA,NA,NA,"154"
"10_155",NA,"2010-05-11","E",NA,"I","U-U-",NA,"155"
"10_156",NA,"2010-05-11","B",35,NA,NA,NA,"156"
"10_157",NA,"2010-05-11","R",NA,NA,NA,NA,"157"
"10_159",NA,"2010-05-11","S",NA,NA,NA,NA,"159"
"10_163",NA,"2010-05-11","L",NA,NA,NA,NA,"163"
"10_165",NA,"2010-05-11","S",NA,NA,NA,NA,"165"
"10_167",NA,"2010-05-11","E",NA,"I",NA,NA,"167"
"10_171",NA,"2010-05-11","E",NA,"I",NA,NA,"171"
"10_172",NA,"2010-05-11","B",30,NA,NA,NA,"172"
"10_173",NA,"2010-05-11","E",NA,"I","FNU-",NA,"173"
"10_174",NA,"2010-05-11","S",NA,NA,NA,NA,"174"
"10_175",NA,"2010-05-11","S",NA,NA,NA,NA,"175"
"10_176",NA,"2010-05-11","E",NA,NA,NA,NA,"176"
"10_177",NA,"2010-05-11","L",NA,NA,NA,NA,"177"
"10_180",NA,"2010-05-11","E",NA,NA,NA,NA,"180"
"10_121",NA,"2010-05-11","E",NA,"I",NA,NA,"121"
"10_A2",NA,"2010-05-12","E",NA,NA,NA,NA,"A2"
"10_A4",NA,"2010-05-12","E",NA,NA,NA,NA,"A4"
"10_A7",NA,"2010-05-12","E",NA,"W","US",NA,"A7"
"10_A8",NA,"2010-05-12","E",NA,"I",NA,NA,"A8"
"10_A13",NA,"2010-05-12","E",NA,NA,NA,NA,"A13"
"10_A29",NA,"2010-05-12","E",NA,"I",NA,NA,"A29"
"10_A32","12:09","2010-05-12","E",NA,"I",NA,NA,"A32"
"10_10",NA,"2010-05-12","L",NA,NA,NA,NA,"10"
"10_19",NA,"2010-05-12","E",NA,NA,NA,NA,"19"
"10_21",NA,"2010-05-12","E",NA,NA,NA,NA,"21"
"10_23",NA,"2010-05-12","B",35,NA,NA,NA,"23"
"10_33",NA,"2010-05-12","E",NA,NA,NA,NA,"33"
"10_40",NA,"2010-05-12","E",NA,NA,NA,NA,"40"
"10_57",NA,"2010-05-12","E",NA,NA,NA,NA,"57"
"10_59","09:51","2010-05-12","E",NA,"I",NA,NA,"59"
"10_63",NA,"2010-05-12","B",55,NA,NA,NA,"63"
"10_72",NA,"2010-05-12","E",NA,NA,NA,NA,"72"
"10_75",NA,"2010-05-12","E",NA,NA,NA,NA,"75"
"10_77",NA,"2010-05-12","E",NA,NA,NA,NA,"77"
"10_78",NA,"2010-05-12","L",NA,NA,NA,NA,"78"
"10_80",NA,"2010-05-12","E",NA,NA,NA,NA,"80"
"10_81","10:04","2010-05-12","E",NA,"I",NA,NA,"81"
"10_84",NA,"2010-05-12","S",NA,NA,NA,NA,"84"
"10_93",NA,"2010-05-12","E",NA,NA,NA,NA,"93"
"10_97",NA,"2010-05-12","E",NA,NA,NA,NA,"97"
"10_112",NA,"2010-05-12","E",NA,NA,NA,NA,"112"
"10_113",NA,"2010-05-12","E",NA,"W",NA,NA,"113"
"10_118",NA,"2010-05-12","E",NA,NA,NA,NA,"118"
"10_119",NA,"2010-05-12","E",NA,NA,NA,NA,"119"
"10_121",NA,"2010-05-12","E",NA,NA,NA,NA,"121"
"10_123","11:25","2010-05-12","E",NA,"I",NA,NA,"123"
"10_124",NA,"2010-05-12","E",NA,"I",NA,NA,"124"
"10_131",NA,"2010-05-12","L",NA,NA,NA,NA,"131"
"10_134","09:49:00.00","2010-05-12","E",NA,NA,"U-U-",NA,"134"
"10_137",NA,"2010-05-12","L",NA,NA,NA,NA,"137"
"10_139",NA,"2010-05-12","E",NA,NA,NA,NA,"139"
"10_140",NA,"2010-05-12","E",NA,NA,NA,NA,"140"
"10_141","11:22","2010-05-12","E",NA,"I",NA,NA,"141"
"10_151",NA,"2010-05-12","L",NA,NA,NA,NA,"151"
"10_154",NA,"2010-05-12","L",NA,NA,NA,NA,"154"
"10_163",NA,"2010-05-12","L",NA,NA,NA,NA,"163"
"10_171",NA,"2010-05-12","E",NA,"W",NA,NA,"171"
"10_173",NA,"2010-05-12","E",NA,"W",NA,NA,"173"
"10_176",NA,"2010-05-12","E",NA,NA,NA,NA,"176"
"10_177",NA,"2010-05-12","L",NA,NA,NA,NA,"177"
"10_180",NA,"2010-05-12","E",NA,NA,"U-",NA,"180"
"10_A20","12:20:00.00","2010-05-12","C",NA,NA,"FN",NA,"A20"
"10_155","11:11:00.00","2010-05-12","C",NA,"I",NA,NA,"155"
"10_A2",NA,"2010-05-13","E",NA,NA,NA,NA,"A2"
"10_A4",NA,"2010-05-13","E",NA,NA,NA,NA,"A4"
"10_A5",NA,"2010-05-13","B",40,NA,NA,NA,"A5"
"10_A7",NA,"2010-05-13","E",NA,"I",NA,NA,"A7"
"10_A13",NA,"2010-05-13","E",NA,NA,NA,NA,"A13"
"10_A14","14:14","2010-05-13","E",NA,"I",NA,NA,"A14"
"10_A22","14:14","2010-05-13","E",NA,"I",NA,NA,"A22"
"10_A32","14:36","2010-05-13","E",NA,"I",NA,NA,"A32"
"10_2","10:20","2010-05-13","E",NA,"I",NA,NA,"2"
"10_4",NA,"2010-05-13","B",30,NA,NA,NA,"4"
"10_8",NA,"2010-05-13","B",25,NA,NA,NA,"8"
"10_9",NA,"2010-05-13","B",25,NA,NA,NA,"9"
"10_10",NA,"2010-05-13","L",NA,NA,NA,NA,"10"
"10_15",NA,"2010-05-13","B",30,NA,NA,NA,"15"
"10_19",NA,"2010-05-13","E",NA,"W",NA,NA,"19"
"10_21",NA,"2010-05-13","E",NA,NA,NA,NA,"21"
"10_23",NA,"2010-05-13","B",30,NA,NA,NA,"23"
"10_33",NA,"2010-05-13","E",NA,NA,NA,NA,"33"
"10_40",NA,"2010-05-13","E",NA,"I",NA,NA,"40"
"10_43",NA,"2010-05-13","L",NA,NA,NA,NA,"43"
"10_50",NA,"2010-05-13","B",40,NA,NA,NA,"50"
"10_51","10:55","2010-05-13","E",NA,"I","MS",NA,"51"
"10_57",NA,"2010-05-13","E",NA,"I",NA,NA,"57"
"10_63",NA,"2010-05-13","L",70,NA,NA,NA,"63"
"10_67",NA,"2010-05-13","B",35,NA,NA,NA,"67"
"10_69",NA,"2010-05-13","B",15,NA,NA,NA,"69"
"10_71",NA,"2010-05-13","B",35,NA,NA,NA,"71"
"10_72",NA,"2010-05-13","E",NA,"W",NA,NA,"72"
"10_73",NA,"2010-05-13","B",35,NA,NA,NA,"73"
"10_75",NA,"2010-05-13","E",NA,NA,NA,NA,"75"
"10_76","11:00","2010-05-13","E",NA,"W","U-U-",NA,"76"
"10_77",NA,"2010-05-13","E",NA,NA,NA,NA,"77"
"10_78",NA,"2010-05-13","L",NA,NA,NA,NA,"78"
"10_80",NA,"2010-05-13","E",NA,NA,NA,NA,"80"
"10_81","10:45","2010-05-13","E",NA,"I","FS",NA,"81"
"10_84",NA,"2010-05-13","S",NA,NA,NA,NA,"84"
"10_86",NA,"2010-05-13","B",25,NA,NA,NA,"86"
"10_92",NA,"2010-05-13","B",35,NA,NA,NA,"92"
"10_93",NA,"2010-05-13","E",NA,"W",NA,NA,"93"
"10_97",NA,"2010-05-13","E",NA,NA,NA,NA,"97"
"10_108",NA,"2010-05-13","B",25,NA,NA,NA,"108"
"10_112",NA,"2010-05-13","E",NA,NA,NA,NA,"112"
"10_118",NA,"2010-05-13","E",NA,"W",NA,NA,"118"
"10_119",NA,"2010-05-13","E",NA,NA,NA,NA,"119"
"10_121",NA,"2010-05-13","E",NA,"I",NA,NA,"121"
"10_122",NA,"2010-05-13","B",30,NA,NA,NA,"122"
"10_127",NA,"2010-05-13","B",35,NA,NA,NA,"127"
"10_128","11:00","2010-05-13","E",NA,"I",NA,NA,"128"
"10_131",NA,"2010-05-13","L",NA,NA,NA,NA,"131"
"10_132",NA,"2010-05-13","B",10,NA,NA,NA,"132"
"10_137",NA,"2010-05-13","L",NA,NA,NA,NA,"137"
"10_139",NA,"2010-05-13","E",NA,NA,NA,NA,"139"
"10_140",NA,"2010-05-13","E",NA,NA,NA,NA,"140"
"10_143",NA,"2010-05-13","B",50,NA,NA,NA,"143"
"10_144",NA,"2010-05-13","B",20,NA,NA,NA,"144"
"10_150",NA,"2010-05-13","B",40,NA,NA,NA,"150"
"10_151",NA,"2010-05-13","L",NA,NA,NA,NA,"151"
"10_154",NA,"2010-05-13","L",NA,NA,NA,NA,"154"
"10_156",NA,"2010-05-13","B",35,NA,NA,NA,"156"
"10_163",NA,"2010-05-13","L",NA,NA,NA,NA,"163"
"10_172",NA,"2010-05-13","B",25,NA,NA,NA,"172"
"10_176",NA,"2010-05-13","E",NA,NA,NA,NA,"176"
"10_177",NA,"2010-05-13","L",NA,NA,NA,NA,"177"
"10_180",NA,"2010-05-13","E",NA,"I","U-",NA,"180"
"10_A20","14:16:00.00","2010-05-13","C",NA,NA,NA,NA,"A20"
"10_155","12:40:00.00","2010-05-13","C",NA,"I",NA,NA,"155"
"10_141","13:00:00.00","2010-05-13","C",NA,"I","M-",NA,"141"
"10_134","13:20:00.00","2010-05-13","C",NA,NA,"U-U-",NA,"134"
"10_123","13:44:00.00","2010-05-13","C",NA,NA,"U-U-",NA,"123"
"10_59","11:10:00.00","2010-05-13","C",NA,"I",NA,NA,"59"
"10_53","11:40:00.00","2010-05-13","C",NA,"I",NA,NA,"53"
"10_A2",NA,"2010-05-14","E",NA,NA,NA,NA,"A2"
"10_A4",NA,"2010-05-14","E",NA,NA,NA,NA,"A4"
"10_A7",NA,"2010-05-14","E",NA,"I",NA,NA,"A7"
"10_A9",NA,"2010-05-14","E",NA,NA,NA,NA,"A9"
"10_A13",NA,"2010-05-14","E",NA,"I",NA,NA,"A13"
"10_A14","13:25","2010-05-14","E",NA,"W",NA,NA,"A14"
"10_A22","13:20","2010-05-14","E",NA,"I",NA,NA,"A22"
"10_A32","13:15","2010-05-14","E",NA,"I",NA,NA,"A32"
"10_2","09:29","2010-05-14","E",NA,"I",NA,NA,"2"
"10_21",NA,"2010-05-14","E",NA,NA,NA,NA,"21"
"10_31","9:49","2010-05-14","E",NA,"I","FS",NA,"31"
"10_33",NA,"2010-05-14","E",NA,"W",NA,NA,"33"
"10_41","09:49","2010-05-14","E",NA,"W","U-",NA,"41"
"10_51","09:53","2010-05-14","E",NA,"I",NA,NA,"51"
"10_57",NA,"2010-05-14","E",NA,"I",NA,NA,"57"
"10_63",NA,"2010-05-14","L",NA,NA,NA,NA,"63"
"10_72",NA,"2010-05-14","E",NA,"I",NA,NA,"72"
"10_75",NA,"2010-05-14","E",NA,"I",NA,NA,"75"
"10_77",NA,"2010-05-14","E",NA,NA,NA,NA,"77"
"10_80",NA,"2010-05-14","E",NA,"W",NA,NA,"80"
"10_81","10:42","2010-05-14","E",NA,"I",NA,NA,"81"
"10_93",NA,"2010-05-14","E",NA,"I",NA,NA,"93"
"10_97",NA,"2010-05-14","E",NA,NA,NA,NA,"97"
"10_112",NA,"2010-05-14","E",NA,NA,NA,NA,"112"
"10_118",NA,"2010-05-14","E",NA,"I",NA,NA,"118"
"10_119",NA,"2010-05-14","E",NA,NA,NA,NA,"119"
"10_120","10:50:00.00","2010-05-14","E",NA,NA,NA,NA,"120"
"10_121",NA,"2010-05-14","E",NA,"W",NA,NA,"121"
"10_128","11:22","2010-05-14","E",NA,"I",NA,NA,"128"
"10_139",NA,"2010-05-14","E",NA,NA,NA,NA,"139"
"10_140",NA,"2010-05-14","E",NA,"I",NA,NA,"140"
"10_161","11:44","2010-05-14","E",NA,"I",NA,NA,"161"
"10_166","11:46","2010-05-14","E",NA,"W",NA,NA,"166"
"10_170","11:51","2010-05-14","E",NA,"W","U-",NA,"170"
"10_176",NA,"2010-05-14","E",NA,NA,NA,NA,"176"
"10_177",NA,"2010-05-14","L",NA,NA,NA,NA,"177"
"10_180",NA,"2010-05-14","E",NA,"I",NA,NA,"180"
"10_141","11:29:00.00","2010-05-14","C",NA,NA,NA,NA,"141"
"10_134","11:11:00.00","2010-05-14","C",NA,NA,NA,NA,"134"
"10_123","11:00:00.00","2010-05-14","C",NA,NA,"FSM-",NA,"123"
"10_76","10:29:00.00","2010-05-14","C",NA,"I","U-US",NA,"76"
"10_59","10:08:00.00","2010-05-14","C",NA,"I",NA,NA,"59"
"10_53","10:55:00.00","2010-05-14","C",NA,"I",NA,NA,"53"
"10_A2",NA,"2010-05-15","E",NA,NA,NA,NA,"A2"
"10_A3",NA,"2010-05-15","S",NA,NA,NA,NA,"A3"
"10_A4",NA,"2010-05-15","E",NA,"I",NA,NA,"A4"
"10_A5",NA,"2010-05-15","B",40,NA,NA,NA,"A5"
"10_A9",NA,"2010-05-15","E",NA,NA,NA,NA,"A9"
"10_A13",NA,"2010-05-15","E",NA,"I",NA,NA,"A13"
"10_A14","14:20","2010-05-15","E",NA,"W",NA,NA,"A14"
"10_A16",NA,"2010-05-15","R",NA,NA,NA,NA,"A16"
"10_A21",NA,"2010-05-15","L",NA,NA,NA,NA,"A21"
"10_A25","14:55","2010-05-15","E",NA,"I","M-",NA,"A25"
"10_A39","15:31","2010-05-15","E",NA,"W","U-",NA,"A39"
"10_2","13:03","2010-05-15","E",NA,"I",NA,NA,"2"
"10_4",NA,"2010-05-15","B",25,NA,NA,NA,"4"
"10_8",NA,"2010-05-15","B",20,NA,NA,NA,"8"
"10_9",NA,"2010-05-15","B",20,NA,"U-",NA,"9"
"10_10",NA,"2010-05-15","L",NA,NA,NA,NA,"10"
"10_15",NA,"2010-05-15","B",25,NA,NA,NA,"15"
"10_21",NA,"2010-05-15","E",NA,"W","U-",NA,"21"
"10_23",NA,"2010-05-15","B",35,NA,NA,NA,"23"
"10_31","12:40","2010-05-15","E",NA,"I",NA,NA,"31"
"10_33",NA,"2010-05-15","E",NA,"I",NA,NA,"33"
"10_35",NA,"2010-05-15","S",NA,NA,NA,NA,"35"
"10_36",NA,"2010-05-15","R",NA,NA,NA,NA,"36"
"10_37",NA,"2010-05-15","R",NA,NA,NA,NA,"37"
"10_38",NA,"2010-05-15","R",NA,NA,NA,NA,"38"
"10_41","12:36","2010-05-15","E",NA,"I",NA,NA,"41"
"10_42",NA,"2010-05-15","S",NA,NA,NA,NA,"42"
"10_43",NA,"2010-05-15","L",50,NA,NA,NA,"43"
"10_50",NA,"2010-05-15","B",45,NA,NA,NA,"50"
"10_51","12:33","2010-05-15","E",NA,"W",NA,NA,"51"
"10_55",NA,"2010-05-15","B",25,NA,NA,NA,"55"
"10_56",NA,"2010-05-15","B",35,NA,NA,NA,"56"
"10_60",NA,"2010-05-15","E",NA,NA,NA,NA,"60"
"10_63",NA,"2010-05-15","L",NA,NA,NA,NA,"63"
"10_64","12:27","2010-05-15","E",NA,"W",NA,NA,"64"
"10_67",NA,"2010-05-15","B",35,NA,NA,NA,"67"
"10_69",NA,"2010-05-15","B",15,NA,NA,NA,"69"
"10_71",NA,"2010-05-15","B",35,NA,NA,NA,"71"
"10_73",NA,"2010-05-15","B",35,NA,NA,NA,"73"
"10_75",NA,"2010-05-15","E",NA,"W",NA,NA,"75"
"10_77",NA,"2010-05-15","E",NA,NA,NA,NA,"77"
"10_78",NA,"2010-05-15","L",NA,NA,NA,NA,"78"
"10_80",NA,"2010-05-15","E",NA,"I",NA,NA,"80"
"10_84",NA,"2010-05-15","B",10,NA,NA,NA,"84"
"10_85","12:00","2010-05-15","E",NA,"I",NA,NA,"85"
"10_86",NA,"2010-05-15","B",30,NA,NA,NA,"86"
"10_87",NA,"2010-05-15","R",NA,NA,NA,NA,"87"
"10_91",NA,"2010-05-15","S",NA,NA,NA,NA,"91"
"10_92",NA,"2010-05-15","B",35,NA,NA,NA,"92"
"10_95","12:00","2010-05-15","E",NA,"I",NA,NA,"95"
"10_97",NA,"2010-05-15","E",NA,"I",NA,NA,"97"
"10_107",NA,"2010-05-15","R",NA,NA,NA,NA,"107"
"10_108",NA,"2010-05-15","B",25,NA,NA,NA,"108"
"10_116",NA,"2010-05-15","R",NA,NA,NA,NA,"116"
"10_117","11:55","2010-05-15","E",NA,"I",NA,NA,"117"
"10_119",NA,"2010-05-15","E",NA,"I",NA,NA,"119"
"10_120","11:55","2010-05-15","E",NA,"I",NA,NA,"120"
"10_122",NA,"2010-05-15","B",25,NA,NA,NA,"122"
"10_125",NA,"2010-05-15","B",10,NA,NA,NA,"125"
"10_127",NA,"2010-05-15","B",30,NA,NA,NA,"127"
"10_128","11:49","2010-05-15","E",NA,"I",NA,NA,"128"
"10_131",NA,"2010-05-15","L",NA,NA,NA,NA,"131"
"10_132",NA,"2010-05-15","B",10,NA,NA,NA,"132"
"10_135",NA,"2010-05-15","S",NA,NA,NA,NA,"135"
"10_136",NA,"2010-05-15","S",NA,NA,NA,NA,"136"
"10_137",NA,"2010-05-15","L",NA,NA,NA,NA,"137"
"10_138","11:46","2010-05-15","E",NA,"W",NA,NA,"138"
"10_139",NA,"2010-05-15","E",NA,NA,NA,NA,"139"
"10_140",NA,"2010-05-15","E",NA,"I","M-",NA,"140"
"10_142",NA,"2010-05-15","S",NA,NA,NA,NA,"142"
"10_143",NA,"2010-05-15","B",50,NA,NA,NA,"143"
"10_144",NA,"2010-05-15","B",20,NA,NA,NA,"144"
"10_147",NA,"2010-05-15","S",NA,NA,NA,NA,"147"
"10_150",NA,"2010-05-15","B",35,NA,NA,NA,"150"
"10_151",NA,"2010-05-15","L",NA,NA,NA,NA,"151"
"10_154",NA,"2010-05-15","L",NA,NA,NA,NA,"154"
"10_156",NA,"2010-05-15","B",35,NA,NA,NA,"156"
"10_159",NA,"2010-05-15","S",NA,NA,NA,NA,"159"
"10_161","10:55","2010-05-15","E",NA,"I",NA,NA,"161"
"10_163",NA,"2010-05-15","L",NA,NA,NA,NA,"163"
"10_170","10:32","2010-05-15","E",NA,"I",NA,NA,"170"
"10_172",NA,"2010-05-15","B",25,NA,NA,NA,"172"
"10_174",NA,"2010-05-15","S",NA,NA,NA,NA,"174"
"10_175",NA,"2010-05-15","S",NA,NA,NA,NA,"175"
"10_176",NA,"2010-05-15","E",NA,NA,NA,NA,"176"
"10_177",NA,"2010-05-15","L",NA,NA,NA,NA,"177"
"10_178",NA,"2010-05-15","R",NA,NA,NA,NA,"178"
"10_A32","15:02:00.00","2010-05-15","C",NA,"I",NA,NA,"A32"
"10_A22","14:26:00.00","2010-05-15","C",NA,"I","FN",NA,"A22"
"10_A20","14:48:00.00","2010-05-15","C",NA,NA,"U-",NA,"A20"
"10_166","10:37:00.00","2010-05-15","C",NA,NA,"U-",NA,"166"
"10_155","11:05:00.00","2010-05-15","C",NA,NA,"U-U-",NA,"155"
"10_81","12:10:00.00","2010-05-15","C",NA,"I",NA,NA,"81"
"10_76","12:19:00.00","2010-05-15","C",NA,"I","U-U-",NA,"76"
"10_A2",NA,"2010-05-16","E",NA,"I",NA,NA,"A2"
"10_A9",NA,"2010-05-16","E",NA,NA,NA,NA,"A9"
"10_A14","14:14","2010-05-16","E",NA,"W",NA,NA,"A14"
"10_A25","14:24","2010-05-16","E",NA,"I",NA,NA,"A25"
"10_A30","14:36","2010-05-16","E",NA,"I",NA,NA,"A30"
"10_A38","14:45","2010-05-16","E",NA,"I",NA,NA,"A38"
"10_A39","14:45","2010-05-16","E",NA,"I",NA,NA,"A39"
"10_2","13:43","2010-05-16","E",NA,"W","U-",NA,"2"
"10_11","13:40","2010-05-16","E",NA,"I",NA,NA,"11"
"10_13","13:40","2010-05-16","E",NA,"I",NA,NA,"13"
"10_21",NA,"2010-05-16","E",NA,"W",NA,NA,"21"
"10_60",NA,"2010-05-16","E",NA,NA,"U-",NA,"60"
"10_63",NA,"2010-05-16","L",NA,NA,NA,NA,"63"
"10_64","12:11","2010-05-16","E",NA,"I",NA,NA,"64"
"10_75",NA,"2010-05-16","E",NA,"I",NA,NA,"75"
"10_85","11:49","2010-05-16","E",NA,"I",NA,NA,"85"
"10_88","11:45","2010-05-16","E",NA,"I",NA,NA,"88"
"10_95","11:47","2010-05-16","E",NA,"I",NA,NA,"95"
"10_97",NA,"2010-05-16","E",NA,"W",NA,NA,"97"
"10_101","11:41","2010-05-16","E",NA,"I",NA,NA,"101"
"10_117","10:50","2010-05-16","E",NA,"W","U-",NA,"117"
"10_119",NA,"2010-05-16","E",NA,"I",NA,NA,"119"
"10_120","11:37","2010-05-16","E",NA,"W","U-",NA,"120"
"10_138","10:34","2010-05-16","E",NA,"I",NA,NA,"138"
"10_170","09:49","2010-05-16","E",NA,"W","U-",NA,"170"
"10_A32","14:36:00.00","2010-05-16","C",NA,"I","M-",NA,"A32"
"10_A22","14:24:00.00","2010-05-16","C",NA,"I",NA,NA,"A22"
"10_166","09:52:00.00","2010-05-16","C",NA,"I",NA,NA,"166"
"10_161","10:07:00.00","2010-05-16","C",NA,NA,"U-",NA,"161"
"10_141","10:15:00.00","2010-05-16","C",NA,NA,"U-",NA,"141"
"10_134","10:58:00.00","2010-05-16","C",NA,NA,"U-",NA,"134"
"10_128","10:37:00.00","2010-05-16","C",NA,NA,"U-",NA,"128"
"10_123","11:20:00.00","2010-05-16","C",NA,"I",NA,NA,"123"
"10_81","11:53:00.00","2010-05-16","C",NA,NA,NA,NA,"81"
"10_59","12:15:00.00","2010-05-16","C",NA,NA,"U-",NA,"59"
"10_53","12:43:00.00","2010-05-16","C",NA,NA,"U-U-",NA,"53"
"10_51","13:07:00.00","2010-05-16","C",NA,NA,"F-MS",NA,"51"
"10_41","13:18:00.00","2010-05-16","C",NA,"I","M-",NA,"41"
"10_31","13:29:00.00","2010-05-16","C",NA,"I",NA,NA,"31"
"10_A9",NA,"2010-05-17","E",NA,NA,NA,NA,"A9"
"10_A10","14:55","2010-05-17","E",NA,"W",NA,NA,"A10"
"10_A12","14:54","2010-05-17","E",NA,"I",NA,NA,"A12"
"10_A27","14:14","2010-05-17","E",NA,"I",NA,NA,"A27"
"10_A30","14:32","2010-05-17","E",NA,"W","FN",NA,"A30"
"10_A38","14:38","2010-05-17","E",NA,"I",NA,NA,"A38"
"10_A39","14:39","2010-05-17","E",NA,"I",NA,NA,"A39"
"10_A40","14:40","2010-05-17","E",NA,"I",NA,NA,"A40"
"10_7","12:21","2010-05-17","E",NA,"I",NA,NA,"7"
"10_11","12:29","2010-05-17","E",NA,"I",NA,NA,"11"
"10_60",NA,"2010-05-17","E",NA,NA,NA,NA,"60"
"10_64","11:38","2010-05-17","E",NA,"I","FS",NA,"64"
"10_85","11:06","2010-05-17","E",NA,"I",NA,NA,"85"
"10_88","11:02","2010-05-17","E",NA,"I",NA,NA,"88"
"10_95","11:04","2010-05-17","E",NA,"I",NA,NA,"95"
"10_101","10:55","2010-05-17","E",NA,"W",NA,NA,"101"
"10_102","10:56","2010-05-17","E",NA,"I",NA,NA,"102"
"10_104","10:59","2010-05-17","E",NA,"I",NA,NA,"104"
"10_117","10:49","2010-05-17","E",NA,"I","FS",NA,"117"
"10_120","10:50","2010-05-17","E",NA,"I","USU-",NA,"120"
"10_148","10:20","2010-05-17","E",NA,"W",NA,NA,"148"
"10_152","10:20","2010-05-17","E",NA,"I",NA,NA,"152"
"10_158","10:18","2010-05-17","E",NA,NA,NA,NA,"158"
"10_170","10:02","2010-05-17","E",NA,"W","U-",NA,"170"
"10_A25","14:26:00.00","2010-05-17","C",NA,"I",NA,NA,"A25"
"10_A14","14:00:00.00","2010-05-17","C",NA,"I","M-",NA,"A14"
"10_161","10:10:00.00","2010-05-17","C",NA,"I","M-",NA,"161"
"10_138","10:27:00.00","2010-05-17","C",NA,NA,"F-M-",NA,"138"
